title,critic_score,id
beatles_a_hard_days_night,98,9459
love_letters_1984,-1,11598
10010214-fireproof,38,26916
benji,86,181940
open_water,71,125263
high_road_2012,-1,263503
kingdom_of_the_spiders,44,331493
mad_hot_ballroom,84,278348
station_agent,94,704
to_save_a_life,39,75986
wordplay,94,14438
beyond_the_mat,82,23069
the_singles_ward,50,83
sholem_aleichem_laughing_in_the_darkness,100,89857
groove,57,30315
1165800-rm,64,14358
twin_falls_idaho,78,2056
mean_creek,89,41144
hurricane_streets,88,35199
never_again,31,14271
civil_brand,16,16653
lonesome_jim,60,84401
drinking_buddies,83,23655
deceptive_practice_the_mysteries_and_mentors_of_ricky_jay,93,36825
the_other_dream_team,88,33430
johnny_suede,33,12281
finishing_the_game,34,125052
rubber,69,96238
kiss_the_bride,33,30246
slaughter_rule,74,7301
monsters-2010,73,172533
the_californians_2006,-1,180383
the_living_wake,47,84318
detention_of_the_dead,57,45145
scott_walker_30_century_man,87,13983
everything_put_together,69,45649
good_kill,75,19844
the_outrageous_sophie_tucker,70,21801
now_is_good,56,43933
girls_gone_dead,-1,73511
subconscious,-1,43653
enter_nowhere,-1,139715
the_king_of_najayo,-1,30867
fight_to_the_finish,-1,81220
alleluia_the_devils_carnival,100,253626
rodeo_girl,-1,294550
born_to_fly_elizabeth_streb_vs_gravity,92,90369
the_little_ponderosa_zoo_2015,-1,117942
the_toxic_avenger,70,322194
straight_out_of_brooklyn,78,98568
bloody_sunday,92,119657
conversations_with_other_women,74,380733
poultrygeist-night-of-the-chicken-dead,64,285743
mutual_friends,-1,362765
42nd_street,96,379532
metropolitan,93,253261
roadside,-1,297100
napoleon_dynamite,72,15239
blue_ruin,96,94072
paranormal_activity,83,4107
dogtown_and_zboys,92,325579
monty_python_and_the_holy_grail,97,15624
gory_gory_hallelujah,-1,17287
tarnation,92,198370
i_want_your_money,13,3062
love_in_the_time_of_monsters,-1,328307
the_dark_hours,62,15389
my_beautiful_laundrette,98,308467
fabled,40,8193
show_me,67,188166
1010644-intolerance,97,23827
trekkies,85,1282
the_broadway_melody,33,762
the_evil_dead,95,281189
maniac,-1,1435
censored_voices,90,47546
murderball,98,189711
american_ninja_2_the_confrontation,-1,18045
51_birch_street,97,11240
rotor_dr1,-1,43743
1079908-12_angry_men,92,157909
my_dog_tulip,90,3059
it_happened_one_night,98,15800
tupac_resurrection,78,65203
1093901-tumbleweeds,82,764
the_prophecy,43,103620
pieces_of_april,84,319069
old_joy,85,14278
wendy_and_lucy,85,25678
3_backyards,76,79161
sisters_in_law,92,371690
ayurveda_the_art_of_being,57,389
nothing_but_a_man,96,52032
first_love_last_rites,40,3078
fighting_tommy_riley,63,21525
royal_kill,-1,55123
the_looking_glass,-1,11980
death_race_2000,83,1550
locker_13,13,162396
midnight_cabaret,-1,26518
bizarre,-1,8942
graduation_day,57,68412
some_guy_who_kills_people,80,87943
compliance,89,73981
chasing_amy,87,91721
lovely_and_amazing,86,118452
better_luck_tomorrow,81,47534
the_incredibly_true_adventure_of_two_girls_in_love,64,40914
chuck_and_buck,84,365052
american_desi,38,13282
amidst_the_devils_wings,-1,250184
cube,63,426067
i_married_a_strange_person,73,324352
november,31,318040
like_crazy,72,27420
teeth_and_blood_2015,-1,80468
sugar_town,67,84188
10006848-the_motel,88,2255
the_canyons,21,50035
on_the_outs,94,300327
shotgun_stories,90,14290
exam,-1,29371
the_sticky_fingers_of_time,80,44490
sunday_school_musical,-1,32222
rust,-1,378237
1216924-ink,100,431
the_christmas_bunny_2010,-1,51942
butterfly,-1,1424
undivided,-1,60420
the_frozen,-1,325123
horse_camp,-1,142132
give_me_shelter,-1,20520
the_big_parade,100,109729
along_the_roadside,-1,78307
bronson,76,12247
western_religion,-1,29917
burn,86,70687
urbania,72,60463
the_beast_from_20000_fathoms,95,46252
mad_max,90,24869
swingers,87,77934
she_done_him_wrong,91,34697
short-cut-to-nirvana,71,320435
the_grace_card,36,150211
middle_of_nowhere,88,306667
business_of_fancydancing,57,274758
call_plus_response,83,3060
malevolence,-1,173224
reality_show,-1,18533
super_hybrid,-1,376010
baghead,79,139948
the_case_of_the_grinning_cat_2006,94,77332
good_dick,50,70478
the_man_from_earth,100,35073
the_trials_of_darryl_hunt,100,9659
samantha_an_american_girl_holiday,-1,10218
yesterday_was_a_lie,83,43595
theresa_is_a_mother,-1,194588
h,80,54897
archaeology_of_a_woman,43,83588
weekend,-1,40920
shes_gotta_have_it,91,287815
butterfly_girl_2015#on-tv,100,54702
another_earth,66,176074
sweet_sweetbacks_baadasssss_song,71,69270
perfect_cowboy_2014,-1,5759
tadpole,78,126141
once,97,14758
the_woman_chaser,69,13363
1216015-horse_boy,76,37985
when_the_lights_went_out,36,25786
heroes_of_dirt,-1,36549
a_charlie_brown_christmas,83,361398
antarctic_edge_70_south,57,289180
aroused,31,288927
top_spin,100,79120
roger_and_me,100,27995
an_american_in_hollywood,-1,253290
sound_of_my_voice,75,55420
the_blood_of_my_brother_a_story_of_death_in_iraq_2006,71,5822
your_sisters_sister,83,408429
dogs_breakfast,-1,39141
the_birth_of_a_nation_2016,73,5723
the_work_and_the_story,-1,28666
facing_the_giants,16,30979
the_gallows,14,50497
eraserhead,90,354624
hollywood_shuffle,88,13187
mighty,75,335244
penitentiary_2,-1,178862
lost_skeleton_of_cadavra,53,331745
dude_wheres_my_dog,-1,1779
cheap_thrills,88,282128
indie_game_the_movie,94,86812
10008126-straightheads,40,38786
open_secret,-1,84355
echo_dr,-1,18632
the_night_visitor_1971,13,339408
the_past_is_a_grotesque_animal,-1,266857
peace_propaganda_and_the_promised_land,64,18925
pi,88,299245
20_dates,36,985
queen_crab,-1,34101
super_size_me,92,9821
the_fp,50,65448
happy_christmas,76,18841
the_brain_that_wouldnt_die,67,272726
tiger_orange,100,175291
supporting_characters,86,80215
absentia_2012,87,13538
brothers_mcmullen,89,51130
the_dirties,81,270554
tiny_furniture,80,72086
hayride,-1,268917
the_call_of_cthulhu_1969,100,64973
bending_steel,-1,473
the_signal_2014,60,111794
the_image_revolution,-1,360188
this_is_martin_bonner,93,9372
a_true_story_2013,-1,85860
1097991-george_washington,84,244534
smiling_fish_and_goat_on_fire,53,33468
dawn_of_the_crescent_moon,-1,294086
raymond_did_it,-1,139998
the_last_waltz_1978,98,74777
the_exploding_girl,76,16388
1195941-legend_of_gods_gun,-1,159770
mutual_appreciation,86,47607
her_cry_la_llorona_investigation,-1,193603
down_terrace,86,322745
clerks,89,20981
pink_narcissus,-1,174362
funny_ha_ha,88,242095
in_the_company_of_men,89,250902
manito,94,158895
rampage,-1,222250
slacker,85,18292
dutch_kills,-1,125537
dry_spell,-1,326576
flywheel,-1,228550
backmask,-1,13963
the_puffy_chair,77,290391
stories_of_our_lives,100,44770
breaking_upwards,60,69382
all_superheroes_must_die,-1,40769
pink_flamingos,81,220490
clean,-1,42151
tin_can_man,-1,2292
on_the_downlow,-1,42497
sanctuary_quite_a_conundrum,-1,33693
bang,-1,14585
primer,72,185465
1162654-cavite,73,38780
newlyweds,73,14022
signed_sealed_delivered,-1,366967
shanghai_calling,53,255266
my_date_with_drew,71,17345
